Name,Email,Course,Branch,Graduation Year,Company,Job Role,Salary (INR),Location,Placement Date
Shlok Batta,schokshi@dalia-borah.com,BCA,CSE,2020,TCS,Support Engineer,416285,Mumbai,2022-05-31
Neelofar Hayer,hrana@sarraf-dash.info,BCA,IT,2021,Infosys,Consultant,1093154,Hyderabad,2022-12-06
Yakshit Bobal,kiaan13@bali.org,B.Sc,EEE,2020,Wipro,Support Engineer,754411,Chennai,2024-08-24
Ela Mammen,kaulhridaan@yahoo.com,BBA,Civil,2020,Amazon,Support Engineer,1008001,Bangalore,2025-03-03
Chirag Sha,yuvaan17@jain.com,B.Sc,Civil,2022,Microsoft,Consultant,893288,Mumbai,2023-02-15
Anahi Ravel,aboase@dhaliwal-rastogi.com,BA,IT,2022,Microsoft,Data Analyst,1157660,Chennai,2024-09-09
Nayantara Luthra,mamooty25@yahoo.com,BBA,Civil,2022,Microsoft,Software Engineer,761829,Mumbai,2022-10-05
Yasmin Soman,madankismat@gmail.com,B.Sc,Mechanical,2024,IBM,Data Analyst,629479,Chennai,2024-11-13
Dhanuk Hora,ochahal@hotmail.com,BCA,EEE,2020,IBM,Web Developer,375747,Chennai,2022-12-18
Samaira Vaidya,manjari01@hotmail.com,B.Sc,CSE,2023,Google,Support Engineer,1177014,Chennai,2024-03-03
Himmat Sen,ymane@yahoo.com,B.Com,Civil,2022,Google,Support Engineer,486627,Mumbai,2024-08-31
Purab Bath,shenoygatik@grover.com,B.Com,CSE,2022,Amazon,Software Engineer,768958,Delhi,2023-08-19
Miraan Thakur,rheadalal@shan-randhawa.net,BA,Civil,2023,Infosys,Data Analyst,876670,Pune,2024-10-27
Azad Joshi,riaanjain@gmail.com,B.Tech,ECE,2022,Wipro,System Engineer,844969,Pune,2024-12-12
Anahita Varughese,rdhar@sen.com,B.Com,Mechanical,2021,Microsoft,Software Engineer,542881,Delhi,2025-01-22
Adira Ray,rastogisaanvi@varma.com,BCA,Mechanical,2024,Deloitte,Web Developer,1132873,Pune,2022-04-09
Anvi Kuruvilla,walitara@grover.com,B.Com,EEE,2021,IBM,Consultant,504518,Hyderabad,2022-08-04
Emir Wadhwa,ojohal@bhagat.com,B.Com,Mechanical,2021,Wipro,Software Engineer,806813,Bangalore,2024-05-02
Nakul Brahmbhatt,elakshigara@hayre.net,BCA,IT,2021,Wipro,Consultant,326800,Bangalore,2024-07-29
Manjari Batta,hazelbhardwaj@yahoo.com,BA,ECE,2021,Google,Web Developer,310401,Mumbai,2024-09-25
Tarini Khare,raghavgole@hotmail.com,BA,Mechanical,2023,Deloitte,Web Developer,466452,Mumbai,2022-09-10
Priyansh Dada,obhandari@kibe.com,B.Tech,Mechanical,2023,Capgemini,System Engineer,1070934,Mumbai,2024-03-20
Romil Tandon,charvi19@saha.com,BA,Civil,2024,TCS,Software Engineer,325047,Delhi,2023-04-17
Saksham Mallick,imalhotra@yahoo.com,BBA,IT,2023,Accenture,Software Engineer,530488,Bangalore,2024-07-22
Anvi Kala,sachdevrenee@mammen.com,B.Sc,IT,2020,Wipro,Data Analyst,1174560,Bangalore,2022-07-09
Himmat Wable,anviravel@gmail.com,B.Com,EEE,2020,Amazon,Software Engineer,578198,Chennai,2023-01-16
Advik Mander,cchhabra@hotmail.com,B.Tech,Mechanical,2020,Google,Data Analyst,615377,Pune,2023-04-01
Rohan Luthra,urvi21@dixit.biz,BA,Civil,2020,Amazon,Consultant,1069266,Chennai,2025-03-29
Raunak Raj,elakshi69@gmail.com,BA,ECE,2023,TCS,Software Engineer,516847,Mumbai,2023-01-25
Madhup Bhat,kalarati@mahajan.com,BCA,CSE,2020,Wipro,Consultant,1157670,Chennai,2023-01-19
Ryan Lanka,rattikiara@karnik.info,BCA,Civil,2024,Accenture,System Engineer,1161020,Hyderabad,2022-08-02
Anya Kuruvilla,lshenoy@yahoo.com,B.Com,Mechanical,2023,Wipro,Data Analyst,640791,Pune,2023-04-09
Vihaan Dubey,bhamini20@zachariah.org,BA,Mechanical,2021,IBM,Support Engineer,585109,Mumbai,2023-07-15
Darshit Char,trishabhandari@hotmail.com,B.Sc,ECE,2021,Microsoft,System Engineer,492135,Pune,2023-11-04
Nakul Bhardwaj,dharmajan05@ganguly-ray.org,B.Sc,Mechanical,2020,Deloitte,Consultant,769522,Hyderabad,2023-02-24
Anahita Sami,purab88@gmail.com,B.Sc,Mechanical,2020,Deloitte,Web Developer,673261,Bangalore,2023-05-05
Mishti Sami,mohanlalchahal@ahuja-karan.net,B.Sc,Mechanical,2022,Amazon,System Engineer,972675,Hyderabad,2022-08-01
Parinaaz Sahni,bavaadah@srivastava-kakar.info,B.Com,ECE,2023,TCS,Web Developer,676045,Chennai,2024-02-29
Pari Dugar,doctordhanush@chanda.info,BCA,EEE,2021,Capgemini,Consultant,1057232,Delhi,2024-02-16
Armaan Keer,shaprisha@dyal.com,B.Tech,Civil,2020,Accenture,Consultant,849102,Chennai,2023-04-21
Anaya Sachar,rhea23@kala-yohannan.com,BA,Civil,2024,Google,Software Engineer,717254,Chennai,2024-03-11
Vaibhav Chatterjee,zkumar@dhingra.info,BBA,EEE,2022,Wipro,Support Engineer,343499,Pune,2023-02-28
Dhanush Thakur,mchanda@gmail.com,B.Sc,Civil,2022,Capgemini,Data Analyst,404950,Chennai,2024-11-23
Prisha Chandran,pdoctor@gmail.com,BA,EEE,2023,Deloitte,Data Analyst,417910,Chennai,2022-05-15
Kiaan Basak,vkothari@hotmail.com,BCA,Civil,2023,Accenture,Data Analyst,356239,Pune,2022-09-19
Ranbir Varma,ladarnav@hotmail.com,B.Com,IT,2023,TCS,System Engineer,662925,Chennai,2023-03-12
Aradhya Arya,drishya68@hotmail.com,B.Com,IT,2023,Microsoft,System Engineer,810534,Hyderabad,2023-05-21
Jayant Banik,asaraf@iyer-chad.com,BBA,Mechanical,2021,Google,Web Developer,426915,Chennai,2022-06-05
Reyansh Balakrishnan,raniachawla@rana.com,BCA,ECE,2023,TCS,Support Engineer,803923,Mumbai,2022-08-02
Adira Mahal,hegdeaarush@batta-chaudhari.com,B.Tech,EEE,2021,Accenture,Data Analyst,1124826,Chennai,2024-04-24
Raunak Sridhar,hgrewal@shah-krishnamurthy.com,B.Tech,CSE,2021,Google,Data Analyst,401676,Pune,2024-10-20
Aradhya Aurora,adira75@yahoo.com,BA,Mechanical,2021,Accenture,Web Developer,540234,Pune,2023-10-27
Adah Chacko,lavanyasrivastava@sen-banik.com,B.Sc,Mechanical,2021,Infosys,Data Analyst,1049058,Hyderabad,2023-07-22
Nitara Lall,gopaljivin@yahoo.com,BCA,EEE,2024,Infosys,Support Engineer,325658,Delhi,2024-12-12
Trisha Korpal,dyalrenee@sur-bora.com,B.Tech,Mechanical,2023,Microsoft,Support Engineer,335531,Bangalore,2023-02-19
Miraya Jayaraman,armaan50@wason-upadhyay.com,BBA,Civil,2020,Google,Consultant,562477,Mumbai,2022-04-28
Divit Agrawal,ikhare@hotmail.com,BCA,Civil,2023,Google,Web Developer,427101,Pune,2022-05-29
Alisha Swamy,lakshit74@hotmail.com,BA,CSE,2024,Google,Software Engineer,387991,Mumbai,2023-08-09
Raunak Tella,majumdarstuvan@ahluwalia.com,BCA,IT,2021,Capgemini,System Engineer,1010153,Delhi,2022-08-21
Neysa Yogi,indrajitluthra@kala.com,B.Tech,EEE,2020,Capgemini,Support Engineer,322511,Pune,2024-05-05
Zaina Choudhary,dyalshayak@yahoo.com,B.Sc,ECE,2021,Wipro,Software Engineer,1040720,Pune,2024-02-06
Mohanlal Manda,samiha01@chahal.com,B.Com,EEE,2024,Microsoft,Data Analyst,393393,Hyderabad,2024-10-21
Aaryahi Ganguly,ahana-ramaswamy@korpal.com,BBA,CSE,2024,TCS,Software Engineer,389835,Delhi,2024-06-04
Indrajit Buch,uthkarsh12@tiwari-chokshi.org,BA,Civil,2020,Infosys,Data Analyst,1182770,Delhi,2023-04-20
Umang Bhakta,akarsh19@kapur.com,B.Sc,EEE,2022,Wipro,Support Engineer,619747,Hyderabad,2023-09-12
Nakul Desai,yuvraj-chacko@gmail.com,B.Tech,Mechanical,2020,Microsoft,Support Engineer,970690,Hyderabad,2024-11-02
Nirvaan Kanda,tara22@chad-biswas.com,BCA,ECE,2022,IBM,Consultant,452861,Chennai,2024-05-21
Madhav Vig,godaamani@hotmail.com,B.Sc,Civil,2023,Deloitte,Consultant,1060072,Delhi,2022-07-17
Riya Wagle,tanyatoor@badal.com,B.Com,ECE,2024,Infosys,Web Developer,1094805,Chennai,2024-07-04
Amira Balakrishnan,xchacko@yahoo.com,BBA,Mechanical,2020,Microsoft,Support Engineer,1028893,Hyderabad,2022-05-28
Ayesha Johal,groverbaiju@gmail.com,BCA,Mechanical,2020,Amazon,Support Engineer,324672,Hyderabad,2022-11-21
Dhruv Sridhar,yuvaan66@yahoo.com,BA,IT,2022,Google,Consultant,1096519,Bangalore,2024-08-04
Neelofar Kothari,adahacharya@ghose.com,B.Com,EEE,2020,Capgemini,Data Analyst,513757,Delhi,2023-10-06
Baiju Sami,rohansharaf@deep.com,BA,EEE,2020,Wipro,System Engineer,532583,Delhi,2024-12-17
Yuvraj  Kothari,sara70@sane-sachdeva.org,B.Sc,ECE,2021,IBM,Web Developer,1161815,Hyderabad,2024-07-21
Sahil Chaudhary,sarnabhamini@gill.org,B.Tech,IT,2024,TCS,Data Analyst,552649,Delhi,2023-10-09
Amira Thakkar,raghav33@dugar.com,B.Tech,EEE,2022,Google,Software Engineer,870484,Chennai,2024-09-07
Tanya Hora,zthaker@sama.com,B.Tech,EEE,2024,Infosys,Data Analyst,1192718,Delhi,2023-10-01
Inaaya  Dua,samarmander@subramanian-desai.org,B.Com,ECE,2024,Google,Support Engineer,629172,Delhi,2024-01-27
Onkar Sastry,ebandi@dhillon.biz,BBA,EEE,2022,Infosys,Web Developer,341339,Hyderabad,2024-08-30
Urvi Dubey,aarav36@setty.com,B.Tech,Civil,2022,Accenture,Consultant,328016,Chennai,2024-07-07
Trisha Ravel,arnav67@bansal-anne.info,BCA,Civil,2022,TCS,Data Analyst,1100608,Hyderabad,2023-10-24
Khushi Salvi,prishakashyap@hotmail.com,B.Sc,CSE,2022,Deloitte,Web Developer,1158759,Bangalore,2022-08-24
Ayesha Bali,nirvaan10@gmail.com,B.Com,Mechanical,2020,IBM,System Engineer,837354,Bangalore,2022-06-21
Veer Shanker,ashroff@dada.net,BA,EEE,2023,Microsoft,Web Developer,852864,Mumbai,2022-11-20
Navya Bir,sanghviraunak@gmail.com,B.Sc,CSE,2020,Infosys,System Engineer,999992,Hyderabad,2024-11-27
Aarav Kumer,aradhya05@gara.info,B.Com,Civil,2020,Google,Data Analyst,1078801,Pune,2024-06-15
Vaibhav Goda,echaudhari@gmail.com,BA,EEE,2021,Infosys,Consultant,485269,Pune,2022-11-13
Faiyaz Ben,ehsaandevan@yahoo.com,BBA,ECE,2021,IBM,System Engineer,332968,Bangalore,2023-06-05
Jayant Dar,kallakhushi@gmail.com,BCA,IT,2021,Google,Software Engineer,768616,Bangalore,2025-02-27
Faiyaz Sami,srinivasankashvi@sarraf.org,BA,EEE,2024,Amazon,Support Engineer,1142382,Bangalore,2022-12-26
Mishti Deo,veersoman@yahoo.com,BBA,EEE,2022,Accenture,Support Engineer,823159,Delhi,2023-11-25
Rania Butala,aayushsibal@yahoo.com,B.Sc,EEE,2023,Capgemini,Support Engineer,678298,Delhi,2022-09-24
Krish Ganesh,borapihu@hotmail.com,B.Tech,CSE,2024,Google,Software Engineer,339354,Bangalore,2022-04-22
Trisha Savant,mishti72@gmail.com,B.Com,EEE,2020,Deloitte,Web Developer,1123244,Delhi,2022-12-23
Kanav Badal,vedika43@srinivas.com,BBA,CSE,2021,Infosys,Web Developer,746320,Bangalore,2024-05-29
Kismat Kota,umanggrover@hotmail.com,B.Tech,EEE,2023,Microsoft,System Engineer,853309,Bangalore,2024-12-17
Aradhya Khalsa,ranbirraju@yahoo.com,BCA,Civil,2024,Wipro,System Engineer,844944,Chennai,2024-07-07
Kashvi Wagle,indrans76@shetty-malhotra.com,BCA,IT,2023,Google,Web Developer,420668,Mumbai,2022-07-25
Ahana  Kothari,xchoudhary@borra-thakur.info,B.Com,Civil,2021,Google,System Engineer,363354,Delhi,2024-09-03
Ahana  Sridhar,tbumb@ahuja-ratti.org,B.Tech,EEE,2020,Infosys,Consultant,629865,Mumbai,2023-12-28
Indrajit Bhasin,tarini54@sane.com,BBA,EEE,2024,Accenture,Data Analyst,941037,Bangalore,2024-08-27
Renee Kala,alisha03@yahoo.com,B.Tech,EEE,2022,Wipro,System Engineer,548688,Delhi,2022-10-29
Divyansh Vala,zainabalasubramanian@hotmail.com,B.Tech,EEE,2024,Capgemini,Consultant,640800,Pune,2024-11-21
Heer Upadhyay,devanshguha@gmail.com,BA,CSE,2023,Amazon,Support Engineer,584840,Pune,2025-01-19
Khushi Korpal,fsekhon@gmail.com,B.Sc,IT,2024,Capgemini,Support Engineer,387746,Bangalore,2024-03-13
Raghav Kale,nakul21@kulkarni.org,B.Tech,EEE,2021,Capgemini,Support Engineer,839831,Bangalore,2025-01-09
Anahita Dyal,aayushmand@lanka.com,BBA,Mechanical,2020,Amazon,Web Developer,644137,Bangalore,2022-10-21
Saanvi Atwal,ftak@chatterjee.com,BA,IT,2020,Microsoft,Software Engineer,572914,Bangalore,2023-06-12
Kanav Devi,odave@hotmail.com,B.Tech,CSE,2020,Microsoft,System Engineer,438838,Chennai,2023-08-15
Priyansh Banerjee,ichandra@gmail.com,B.Tech,Civil,2023,Wipro,Consultant,1128221,Delhi,2024-09-28
Reyansh Venkataraman,manifaiyaz@wali.net,B.Com,ECE,2024,Wipro,System Engineer,548701,Delhi,2024-02-16
Vritika Konda,dhanush24@sekhon.org,BBA,EEE,2024,Capgemini,Consultant,1017301,Pune,2023-10-23
Anahita Chad,kvig@basu-sarna.info,B.Sc,CSE,2023,Capgemini,Software Engineer,1021937,Delhi,2022-12-06
Hrishita Sethi,romil04@dube.biz,BCA,IT,2024,Capgemini,Data Analyst,541484,Hyderabad,2023-02-28
Rati Srinivasan,gillkartik@gmail.com,BA,IT,2023,Microsoft,Consultant,973635,Mumbai,2023-03-30
Badal Sheth,thamanadvik@hotmail.com,B.Com,Mechanical,2020,Accenture,Data Analyst,488313,Hyderabad,2023-09-03
Aradhya Varkey,oorjarana@hotmail.com,B.Tech,CSE,2021,Google,Consultant,1054254,Bangalore,2025-01-11
Dhruv Hora,mehul01@kibe-bhatt.com,B.Com,Civil,2023,Google,Support Engineer,970430,Delhi,2023-02-17
Kiaan Swamy,azadtaneja@chandra.com,BCA,Mechanical,2024,TCS,Software Engineer,313752,Bangalore,2024-06-21
Lakshit Rana,sumersuresh@yahoo.com,B.Sc,ECE,2020,Amazon,Data Analyst,1003181,Pune,2023-03-11
Riaan Apte,darshit02@gmail.com,BA,ECE,2023,Microsoft,Web Developer,898347,Delhi,2022-10-30
Myra Swaminathan,rania03@yahoo.com,B.Sc,ECE,2022,Microsoft,Data Analyst,1138805,Delhi,2023-07-18
Trisha Chander,anvi19@bobal-kaur.biz,B.Tech,ECE,2021,Capgemini,Software Engineer,856403,Bangalore,2024-02-20
Indrans Gade,jbajwa@dixit-warrior.info,BA,EEE,2020,Amazon,System Engineer,762899,Mumbai,2024-04-10
Aarna Wali,adirakala@bhatia-dugal.info,BCA,IT,2022,Accenture,Web Developer,903207,Bangalore,2024-11-14
Vritika Zacharia,nirvaansibal@hotmail.com,B.Tech,IT,2021,Google,Web Developer,1146015,Bangalore,2022-08-08
Oorja Raju,ichopra@yahoo.com,B.Com,Civil,2021,Capgemini,Support Engineer,338333,Delhi,2024-11-08
Amira Ratti,somanvardaniya@zachariah.biz,B.Sc,IT,2024,Deloitte,Data Analyst,849597,Bangalore,2023-01-03
Vanya Arya,raniashan@gmail.com,B.Com,IT,2024,Wipro,Web Developer,1114793,Delhi,2022-11-28
Sumer Ganesan,ishaan61@gmail.com,B.Sc,Mechanical,2021,IBM,Data Analyst,694036,Delhi,2022-07-18
Manikya Sandhu,suhanasolanki@hotmail.com,B.Com,Civil,2022,IBM,Data Analyst,460262,Pune,2025-01-14
Badal Gala,abrambali@yahoo.com,BA,ECE,2022,Capgemini,Web Developer,1011272,Mumbai,2023-06-15
Prerak Chakraborty,zachariahshlok@gmail.com,BCA,Mechanical,2022,Amazon,System Engineer,453305,Pune,2023-01-24
Amira Rajagopalan,hsagar@hotmail.com,B.Sc,IT,2024,Infosys,Data Analyst,944942,Pune,2022-10-17
Zara Kalla,bhagattaran@chokshi-lal.org,B.Com,Mechanical,2022,TCS,Consultant,858905,Chennai,2022-07-05
Piya Brar,sumerbrar@yahoo.com,BA,EEE,2024,TCS,Support Engineer,1144832,Delhi,2024-05-14
Advik Sha,gatik45@dey-vala.com,BA,Mechanical,2020,TCS,Web Developer,1064124,Chennai,2024-06-23
Nirvi Dua,ivana88@sampath-din.biz,B.Com,ECE,2020,Infosys,Consultant,830522,Bangalore,2022-06-18
Baiju Bhavsar,jayeshsibal@viswanathan-bhatnagar.net,BCA,CSE,2024,Deloitte,Support Engineer,455887,Mumbai,2024-10-10
Jiya Kalla,tejas79@sane.com,BA,EEE,2021,Accenture,Software Engineer,777602,Chennai,2022-09-22
Rohan Chhabra,jainmishti@gmail.com,B.Sc,ECE,2021,Infosys,Software Engineer,409493,Pune,2024-12-30
Vaibhav Sengupta,adira02@yahoo.com,B.Sc,Mechanical,2024,Deloitte,Support Engineer,701483,Delhi,2024-02-27
Sahil Amble,gsheth@gmail.com,B.Sc,EEE,2021,Wipro,System Engineer,553222,Delhi,2022-07-24
Miraya Taneja,thakurreyansh@gmail.com,B.Sc,EEE,2022,Amazon,Web Developer,1175047,Pune,2024-08-20
Tiya Anne,aayush82@lad.org,B.Sc,CSE,2020,Microsoft,Data Analyst,680840,Mumbai,2024-04-29
Seher Aggarwal,reyansh63@yahoo.com,BA,ECE,2023,IBM,Consultant,405767,Bangalore,2022-10-09
Myra Krishnamurthy,dalalpriyansh@sood.com,BA,EEE,2023,Infosys,Support Engineer,343006,Hyderabad,2022-04-23
Ivan Chander,rsoman@sule.info,BCA,Mechanical,2022,Accenture,Web Developer,924387,Delhi,2024-05-26
Bhavin Venkataraman,agrawaldhruv@yahoo.com,B.Tech,EEE,2022,IBM,Software Engineer,1008245,Delhi,2023-10-28
Ranbir Dhaliwal,kavyadewan@ganguly.com,B.Com,Mechanical,2024,Capgemini,Data Analyst,530072,Hyderabad,2022-04-27
Hansh Biswas,edeo@batra.com,B.Com,Civil,2020,Google,Web Developer,429491,Hyderabad,2022-11-17
Priyansh Kakar,drishya20@hotmail.com,BCA,Mechanical,2023,Microsoft,Data Analyst,807853,Chennai,2024-08-28
Ahana  Bhat,ojas74@bassi.com,B.Tech,Mechanical,2024,Accenture,Web Developer,691629,Delhi,2023-02-06
Bhamini Rajan,raghavguha@yahoo.com,B.Sc,CSE,2024,Amazon,System Engineer,551042,Bangalore,2025-02-15
Tanya Sibal,reneeborra@madan-vig.net,BA,Mechanical,2023,Wipro,System Engineer,1063888,Chennai,2024-01-02
Advik Singhal,vwalla@bahl.com,BA,Mechanical,2022,Infosys,Software Engineer,483828,Bangalore,2025-01-14
Damini Chopra,miraya24@hotmail.com,B.Com,Mechanical,2020,Amazon,Web Developer,1171285,Chennai,2022-08-05
Amani Bumb,qgill@behl-din.net,B.Tech,CSE,2023,TCS,Data Analyst,366568,Hyderabad,2024-12-12
Chirag Mangat,faiyazbains@dass.com,B.Com,EEE,2020,Microsoft,Consultant,918911,Delhi,2023-06-30
Devansh Dhaliwal,kotaaarush@gmail.com,BA,Mechanical,2023,Microsoft,Software Engineer,687653,Pune,2024-09-04
Divyansh Srinivasan,raghavrastogi@sha-sabharwal.com,BA,Mechanical,2021,Accenture,Support Engineer,558780,Bangalore,2024-05-07
Zara Bahri,eva03@hotmail.com,B.Sc,ECE,2021,Infosys,Software Engineer,837821,Delhi,2022-11-15
Zoya Salvi,vidur57@kunda.biz,B.Com,EEE,2022,Accenture,Support Engineer,562891,Chennai,2024-04-21
Amani Bakshi,jayant82@gmail.com,B.Com,ECE,2020,Google,Web Developer,731105,Pune,2022-09-09
Priyansh Madan,ncomar@andra.com,BA,EEE,2020,TCS,Web Developer,1045156,Delhi,2022-06-20
Alisha Behl,rohan15@hotmail.com,B.Com,ECE,2020,Capgemini,Data Analyst,770129,Pune,2024-10-12
Azad Char,bhatvidur@jaggi-dubey.com,B.Sc,ECE,2020,Google,Data Analyst,883125,Hyderabad,2024-09-09
Lakshay Sastry,vedika63@hotmail.com,B.Com,CSE,2020,TCS,Software Engineer,702524,Delhi,2023-01-02
Ranbir Das,vritikakashyap@hotmail.com,B.Tech,CSE,2021,TCS,Software Engineer,945439,Mumbai,2022-10-22
Akarsh Gupta,shanayabhatt@hotmail.com,B.Com,ECE,2021,Google,Support Engineer,780416,Mumbai,2023-11-28
Vanya Devi,vardaniya44@hotmail.com,BCA,IT,2022,Microsoft,Consultant,362920,Hyderabad,2024-07-09
Kiaan Wali,yakshit26@hotmail.com,B.Com,Civil,2021,TCS,Consultant,877094,Mumbai,2025-04-04
Vedika Koshy,bhavsararnav@comar-varkey.com,B.Com,EEE,2020,Google,Support Engineer,822380,Pune,2024-11-26
Kashvi Mandal,ivan87@dugar.com,BCA,Civil,2020,IBM,System Engineer,639385,Delhi,2025-03-31
Akarsh Dhingra,tejas79@hotmail.com,B.Sc,CSE,2020,Capgemini,Support Engineer,680916,Delhi,2023-02-22
Samar Ahuja,samar47@balasubramanian-lad.com,B.Sc,ECE,2023,Wipro,Support Engineer,528254,Hyderabad,2023-03-19
Armaan Dash,pari39@sachdev.com,B.Tech,Mechanical,2023,Wipro,Software Engineer,1153124,Mumbai,2023-11-26
Piya Bhalla,aarush28@gmail.com,BBA,Civil,2023,TCS,Web Developer,940061,Chennai,2023-04-26
Tanya Contractor,yasminkuruvilla@gmail.com,B.Com,ECE,2024,IBM,Consultant,1197615,Pune,2024-08-29
Divyansh Tara,vritikasant@gmail.com,BA,CSE,2020,Accenture,Consultant,658402,Delhi,2023-05-14
Divyansh Warrior,gkapoor@shere-iyer.com,B.Com,Civil,2022,Infosys,Support Engineer,992925,Bangalore,2024-10-20
Aayush Bhattacharyya,jayant11@hotmail.com,BCA,Civil,2024,Google,Consultant,798448,Mumbai,2022-12-10
Vedika Kari,dugarshaan@gmail.com,B.Sc,EEE,2021,Microsoft,System Engineer,1056172,Delhi,2022-10-10
Myra Magar,mishtidutta@singhal-gour.com,BCA,ECE,2020,IBM,System Engineer,850486,Chennai,2024-12-01
Oorja Dhawan,ranbir75@tank.com,B.Com,Civil,2021,Deloitte,Consultant,733985,Pune,2024-09-20
Seher Goyal,zeeshankant@bhandari.com,B.Sc,EEE,2022,TCS,Data Analyst,827708,Mumbai,2023-08-12
Vritika Chopra,kiaandixit@bhakta.com,BA,EEE,2024,Capgemini,Consultant,970014,Delhi,2022-11-25
Shray Sharma,azadraju@yahoo.com,BCA,ECE,2023,Amazon,System Engineer,956567,Chennai,2023-10-21
Vivaan Bhavsar,rajsana@batra.org,B.Tech,CSE,2020,Amazon,Software Engineer,345716,Mumbai,2023-11-16
Amani Sibal,jayantgoyal@gmail.com,B.Com,ECE,2024,Infosys,System Engineer,990380,Bangalore,2024-06-14
Heer Divan,xrao@hotmail.com,B.Com,Civil,2021,Accenture,Support Engineer,503504,Bangalore,2024-07-25
Advik Das,yakshitkrishnan@yahoo.com,B.Sc,EEE,2024,IBM,Support Engineer,817400,Bangalore,2024-06-29
Rania Balakrishnan,ritvik17@hotmail.com,B.Sc,EEE,2021,Capgemini,System Engineer,1120845,Mumbai,2025-01-29
Jivin Kaul,vedika11@khurana.info,BCA,CSE,2020,Wipro,Web Developer,301121,Pune,2023-01-06
Uthkarsh Chana,devansh40@ramakrishnan.org,B.Com,Mechanical,2022,Infosys,System Engineer,348143,Delhi,2023-10-04
Nirvi Cheema,gbhatnagar@sharaf.net,B.Com,Civil,2024,Google,Support Engineer,771165,Bangalore,2025-03-31
Saanvi Khalsa,chanayuvraj@subramanian.org,B.Sc,EEE,2024,Infosys,Data Analyst,1085700,Delhi,2024-12-27
Shanaya Goyal,zainagoel@hotmail.com,BA,Civil,2023,Amazon,Software Engineer,390641,Delhi,2022-07-25
Nitya Bose,dubesara@dara.info,BCA,EEE,2021,Microsoft,Consultant,1149339,Delhi,2023-01-01
Nehmat Banik,nirvi42@gmail.com,B.Com,EEE,2022,Microsoft,Web Developer,549607,Mumbai,2023-11-01
Gatik Sarraf,lratti@gmail.com,B.Tech,ECE,2023,Infosys,Web Developer,454904,Delhi,2023-02-14
Chirag Chaudhari,amadan@basu.com,B.Sc,ECE,2022,Deloitte,Software Engineer,338780,Bangalore,2022-11-15
Nitya Balakrishnan,kalasuhana@gmail.com,B.Sc,EEE,2020,Infosys,Consultant,920510,Bangalore,2024-06-05
Misha Loke,elall@tailor.info,BCA,Mechanical,2021,Capgemini,Consultant,849452,Delhi,2022-12-10
Aarush Varty,fdube@hotmail.com,BCA,Mechanical,2022,Infosys,Software Engineer,613981,Hyderabad,2023-10-25
Rasha Konda,divitdeep@shah-loyal.com,BCA,Civil,2023,Google,Support Engineer,904561,Bangalore,2024-01-28
Aaina Dar,lakshitchaudry@kulkarni.com,BCA,EEE,2024,IBM,Web Developer,1185280,Bangalore,2024-05-01
Piya Dass,sanghviuthkarsh@maharaj-basu.com,BCA,Civil,2022,Accenture,Web Developer,1132533,Bangalore,2022-11-11
Samiha Chakrabarti,aniruddhhanda@gmail.com,BA,IT,2020,Amazon,Data Analyst,845343,Mumbai,2025-03-30
Inaaya  Randhawa,veerhalder@hotmail.com,B.Sc,Civil,2021,Capgemini,Consultant,686221,Mumbai,2023-11-10
Romil Kanda,uthkarshshankar@gmail.com,BBA,ECE,2020,IBM,Web Developer,371848,Bangalore,2023-02-14
Badal Kunda,suleindrajit@gmail.com,B.Com,IT,2023,IBM,Web Developer,796115,Bangalore,2024-03-02
Abram Gopal,sumer07@gmail.com,BCA,CSE,2023,Google,Consultant,767682,Bangalore,2024-12-17
Aarna Sidhu,vchana@hotmail.com,BA,EEE,2020,Google,System Engineer,918040,Delhi,2025-01-25
Nitara Rao,pihusaha@dua.com,B.Sc,Civil,2024,Infosys,System Engineer,725396,Delhi,2022-10-23
Shray Kulkarni,sastryeshani@yahoo.com,B.Com,EEE,2022,Wipro,System Engineer,390198,Chennai,2023-10-18
Trisha Rau,hsule@hotmail.com,B.Com,Civil,2023,TCS,Data Analyst,628123,Bangalore,2023-08-26
Mamooty Chhabra,faiyazgoel@bath.biz,B.Sc,Mechanical,2022,Accenture,Software Engineer,365979,Hyderabad,2023-04-09
Anaya Rana,mlad@agate.com,B.Com,IT,2024,Google,System Engineer,514147,Delhi,2025-03-18
Rhea Bawa,kaurkiaan@hotmail.com,B.Sc,Mechanical,2023,TCS,Support Engineer,1152223,Pune,2024-12-18
Ishita Sanghvi,viswanathantaimur@gmail.com,BCA,IT,2023,Capgemini,Software Engineer,1057886,Delhi,2023-04-19
Vritika Sathe,khushisankar@chana.biz,BA,IT,2022,IBM,System Engineer,392068,Pune,2024-06-19
Darshit Ramaswamy,anaya92@chaudhari.net,BBA,ECE,2020,TCS,Consultant,962996,Delhi,2023-12-12
Indranil Jaggi,amand@rajagopal.com,BA,EEE,2020,Google,Web Developer,497124,Mumbai,2024-03-04
Shray Bora,divitsami@loyal.com,B.Com,ECE,2020,Google,Consultant,821805,Pune,2023-10-21
Ojas Karpe,aayushmallick@hotmail.com,BA,IT,2024,IBM,System Engineer,632679,Hyderabad,2022-06-17
Hazel Tella,rdar@yahoo.com,B.Tech,EEE,2022,Wipro,Support Engineer,587773,Bangalore,2023-02-18
