master_student_id,src_risk_training_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,attendance_percentage,study_hours_daily,daily_productivity,revision_frequency,focus_duration,study_consistency,tasks_on_time,preparation_status,assignments_on_time,sleep_hours,screen_time_non_study,main_distractor,sleepy_during_study,energy_level,stress_level,routine_rating,career_goal_clarity,career_interest,skills_developing,online_courses,projects_internships,programming_foundation,events_participation,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,coding_skill_score,aptitude_score,communication_skill_score,logical_reasoning_score,hackathons_participated,github_repos,linkedin_connections,mock_interview_score,internships_count,projects_count,certifications_count,extracurricular_score,leadership_score,volunteer_experience,backlogs,college_tier,placement_status,salary_package_lpa,iq_score,prev_sem_result,academic_performance_score,clg_extracurricular_score,clg_communication_skills,clg_projects_completed,ds_sql_marks,ds_excel_marks,ds_python_marks,ds_power_bi_marks,ds_english_marks,skill_score_python,skill_score_sql,skill_score_ml,skill_score_tableau,skill_score_excel,cs_ref_id,uci_ref_id,is_synthetic_placement_match,is_synthetic_college_match,is_synthetic_ds_marks_match,is_synthetic_scores_match,cs_ref_assigned,is_synthetic_subject_match
MSTU00880,STU0880,Second Year (SY),BCA,19,Male,9.5 – 10.0,Satisfied,76% – 85%,More than 2 hours,5.0,Daily,1–2 hours,Mostly consistent,Often,Planning to start soon,Sometimes,4–5 hours,2–4 hours,Social media,Always,1.0,5.0,2.0,Very clear,Cyber Security Analyst,Both hard and soft skills,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,76.38065381634036,55.38468114647968,62.70921480281822,70.88594885869144,1,3,386,61.173503374465575,3,5,0,64.2308484694249,25.45888608857476,Yes,1,Tier 2,Placed,16.47,102,9.56,8,1,10,2,74.0,89.0,96.0,89.0,98.0,0.63,0.62,0.4,0.96,0.09,CSREF157,UCI_0273,True,True,True,True,True,True
MSTU00881,STU0881,Second Year (SY),BSc Cyber Security,20,Female,7.0 – 8.4,Very satisfied,50% – 65%,Less than 1 hour,4.0,Few times a week,1–2 hours,Sometimes,Sometimes,Planning to start soon,Rarely,6–7 hours,4–6 hours,Video content (YouTube/OTT),Never,4.0,3.0,2.0,Very clear,Software Developer,Both hard and soft skills,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),High Risk,82.82394217037113,93.62339358311212,82.5326386948442,73.19363514123239,0,5,831,91.19491613017232,1,4,3,58.38126328486801,25.852158518398547,No,2,Tier 2,Placed,14.89,122,7.72,2,4,2,4,75.0,85.0,77.0,74.0,91.0,0.97,0.75,0.74,0.44,0.1,CSREF180,UCI_0373,True,True,True,True,True,True
MSTU00882,STU0882,First Year (FY),BCA,18,Female,7.0 – 8.4,Unsatisfied,76% – 85%,Less than 1 hour,1.0,Never,1–2 hours,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Often,4–5 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,3.0,4.0,3.0,Somewhat clear,Cyber Security Analyst,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,77.54637793858106,47.69258955554488,49.218644365541365,80.61823058347247,0,4,962,73.64255978928705,1,2,3,73.98869343868945,74.06343249666371,No,0,Tier 2,Placed,14.51,82,8.14,3,5,8,3,86.0,78.0,90.0,95.0,88.0,0.73,0.96,0.3,0.65,0.85,CSREF094,UCI_0320,True,True,True,True,True,True
MSTU00883,STU0883,First Year (PG),BCA,23,Female,7.0 – 8.4,Unsatisfied,66% – 75%,1–2 hours,4.0,Not specified,1–2 hours,Sometimes,Always,Actively preparing for a goal (placements/exams),Sometimes,4–5 hours,4–6 hours,Video content (YouTube/OTT),Always,3.0,5.0,2.0,Somewhat clear,Digital Marketing Specialist,Both hard and soft skills,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk,46.44607606703353,71.22861363643577,55.5146339274652,66.54869317876857,0,5,759,82.10203775914245,0,2,0,24.37607122092535,47.059757671025515,No,0,Tier 1,Placed,11.33,122,8.05,8,6,10,3,85.0,95.0,76.0,71.0,70.0,0.56,0.63,0.51,0.86,0.81,CSREF075,,True,True,True,True,True,False
MSTU00884,STU0884,Third Year (TY),BCA,20,Male,9.5 – 10.0,Very satisfied,Above 85%,1–2 hours,2.0,Rarely,1–2 hours,Sometimes,Often,Planning to start soon,Rarely,6–7 hours,More than 6 hours,Social media,Sometimes,2.0,4.0,2.0,Somewhat clear,Cyber Security Analyst,"Soft skills (communication, teamwork, leadership, financial literacy)","No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,66.85399922184499,71.38913467054188,80.21390750494388,43.536804692783974,0,4,116,61.39741554238229,0,3,3,85.36515174051266,58.916842844418966,Yes,0,Tier 2,Not Placed,0.0,94,9.36,1,8,3,4,97.0,80.0,96.0,97.0,86.0,0.61,0.49,0.62,0.77,0.72,CSREF170,UCI_0260,True,True,True,True,True,True
MSTU00885,STU0885,Final Year,BSc IT,22,Female,7.0 – 8.4,Neutral,50% – 65%,Less than 1 hour,3.0,Never,1–2 hours,Rarely,Rarely,Planning to start soon,Sometimes,6–7 hours,More than 6 hours,Social media,Sometimes,3.0,4.0,1.0,Somewhat clear,Software Developer,Both hard and soft skills,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,31.32948104510755,64.3159366998746,69.58969192510855,53.76680777091646,2,4,966,60.59206245914304,1,4,2,68.03953611658223,48.03241972749684,No,0,Tier 1,Placed,9.57,115,7.86,10,1,8,2,100.0,79.0,91.0,88.0,100.0,0.22,0.41,0.92,0.79,0.81,CSREF062,UCI_0250,True,True,True,True,True,True
MSTU00886,STU0886,Third Year (TY),BSc Computer Science,20,Female,5.0 – 6.9,Satisfied,66% – 75%,1–2 hours,2.0,Never,30–60 minutes,Mostly consistent,Often,Thinking about it,Often,6–7 hours,More than 6 hours,Social media,Sometimes,3.0,3.0,2.0,Somewhat clear,Other,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,86.14287461111118,76.26294972164692,60.34223635896346,67.56748839898607,1,4,301,95.23174212115164,3,3,1,56.57472046330317,56.21891910105457,No,0,Tier 2,Not Placed,0.0,121,5.38,4,5,5,0,76.0,87.0,82.0,98.0,87.0,0.8,0.62,0.53,0.57,0.9,CSREF102,UCI_0344,True,True,True,True,True,True
MSTU00887,STU0887,Second Year (SY),BCom,21,Female,7.0 – 8.4,Unsatisfied,50% – 65%,1–2 hours,4.0,Few times a week,More than 2 hours,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Sometimes,Not specified,4–6 hours,Gaming,Often,4.0,3.0,2.0,Somewhat clear,Data Analyst,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk,44.505896979519925,91.9351862921896,67.27270565813498,67.85635262898299,0,5,360,78.30436848266295,0,3,1,33.36329857340526,82.21618997287126,Yes,2,Tier 1,Not Placed,0.0,91,7.74,5,0,5,1,,,,,,0.57,0.76,0.56,0.37,0.23,,UCI_0196,True,True,False,True,False,True
MSTU00888,STU0888,First Year (PG),BBA,24,Female,8.5 – 9.4,Very satisfied,76% – 85%,Less than 1 hour,3.0,Few times a week,1–2 hours,Sometimes,Sometimes,Planning to start soon,Sometimes,6–7 hours,4–6 hours,Video content (YouTube/OTT),Always,3.0,4.0,3.0,Very clear,AI / ML,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,"Not currently, but intend to in the future",Not specified,Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,55.05715747009852,69.119771583267,65.76794904887448,76.94817914544471,0,7,382,72.17289013491458,0,4,0,56.68556331149067,47.95692384693595,Yes,1,Tier 2,Placed,12.22,135,9.19,2,5,9,5,,,,,,0.56,0.63,0.51,0.86,0.81,,,True,True,False,True,False,False
MSTU00889,STU0889,Second Year (SY),BSc Computer Science,20,Male,8.5 – 9.4,Neutral,Above 85%,1–2 hours,4.0,Rarely,1–2 hours,Sometimes,Sometimes,Planning to start soon,Sometimes,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,3.0,3.0,2.0,Somewhat clear,AI / ML,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,80.58367257506686,66.3303160773998,74.45571901116554,60.86049686195313,1,4,941,80.82596934150942,1,1,4,58.87925296948654,34.33328938984298,No,1,Tier 3,Placed,13.52,115,8.9,4,7,8,3,91.0,92.0,90.0,94.0,96.0,0.88,0.61,0.27,0.04,0.94,CSREF140,UCI_0309,True,True,True,True,True,True
MSTU00890,STU0890,First Year (FY),BSc IT,18,Female,7.0 – 8.4,Neutral,Less than 50%,Less than 1 hour,2.0,Rarely,Not specified,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Often,6–7 hours,More than 6 hours,Social interactions,Sometimes,3.0,3.0,2.0,Somewhat clear,Software Developer,Both hard and soft skills,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,82.60460836997545,61.44577006233402,58.78676263596224,57.543775512437094,0,0,952,61.41008409752735,0,3,2,85.96360081743839,62.79912837420285,Yes,1,Tier 3,Placed,13.1,118,7.3,9,5,8,2,87.0,100.0,95.0,89.0,85.0,0.92,0.48,0.16,0.59,0.07,CSREF140,UCI_0343,True,True,True,True,True,True
MSTU00891,STU0891,Second Year (PG),BCom,26,Female,7.0 – 8.4,Neutral,Less than 50%,Less than 1 hour,2.0,Few times a week,30–60 minutes,Rarely,Rarely,Planning to start soon,Often,6–7 hours,More than 6 hours,Social media,Sometimes,4.0,3.0,2.0,Somewhat clear,Cyber Security Analyst,Both hard and soft skills,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,59.97004871543027,92.5641883736988,50.96316941502354,77.07274219989802,0,3,156,74.7756262299352,3,4,2,48.90237687716992,58.83900400143342,No,0,Tier 2,Not Placed,0.0,111,8.08,10,0,5,1,,,,,,0.52,0.79,0.27,0.86,0.51,,,True,True,False,True,False,False
MSTU00892,STU0892,First Year (FY),BCA,19,Male,8.5 – 9.4,Satisfied,76% – 85%,1–2 hours,3.0,Not specified,1–2 hours,Mostly consistent,Often,Planning to start soon,Often,4–5 hours,2–4 hours,Social interactions,Sometimes,4.0,2.0,2.0,Very clear,Automation Engineer,Both hard and soft skills,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe","Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),Low Risk,75.73606525602527,52.65095972170869,49.972631674916165,40.36964220623152,2,3,141,57.059718838354314,2,4,1,67.7385856053145,45.918581838052035,Yes,0,Tier 2,Placed,14.95,111,8.56,4,8,6,2,97.0,94.0,90.0,94.0,82.0,0.71,0.47,0.86,0.72,0.08,CSREF080,UCI_0309,True,True,True,True,True,True
MSTU00893,STU0893,Third Year (TY),BSc Cyber Security,21,Male,5.0 – 6.9,Satisfied,Above 85%,1–2 hours,3.0,Few times a week,1–2 hours,Rarely,Often,Actively preparing for a goal (placements/exams),Rarely,4–5 hours,2–4 hours,Social media,Sometimes,2.0,4.0,3.0,Very clear,AI / ML,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,79.49170607286881,30.594598660258654,49.418173805029745,73.26644842176691,2,4,413,35.59723927708243,3,4,4,92.6311094254841,34.28614877194212,No,0,Tier 3,Placed,13.6,119,5.73,7,6,8,5,80.0,70.0,91.0,96.0,77.0,0.69,0.7,0.83,0.05,0.89,CSREF077,UCI_0321,True,True,True,True,True,True
MSTU00894,STU0894,Third Year (TY),BCA,22,Female,7.0 – 8.4,Very satisfied,66% – 75%,More than 2 hours,4.0,Never,1–2 hours,Sometimes,Sometimes,Thinking about it,Sometimes,6–7 hours,More than 6 hours,Social media,Often,2.0,5.0,3.0,Not clear,Software Developer,Both hard and soft skills,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Not specified,Moderate Impact (Occasional disruption),High Risk,53.62518710413693,56.69514710592671,64.8304717007503,74.54788105484158,3,7,58,76.83159888696815,3,0,3,31.247317652103153,33.40444238387861,No,1,Tier 2,Not Placed,0.0,83,7.6,5,8,1,2,80.0,92.0,91.0,86.0,97.0,0.57,0.76,0.56,0.37,0.23,CSREF057,UCI_0352,True,True,True,True,True,True
MSTU00895,STU0895,Second Year (SY),BCA,20,Female,8.5 – 9.4,Satisfied,76% – 85%,More than 2 hours,2.0,Rarely,30–60 minutes,Rarely,Rarely,Planning to start soon,Sometimes,More than 8 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,3.0,3.0,1.0,Somewhat clear,Digital Marketing Specialist,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship",Not specified,Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,50.8234251047365,55.284145644713206,53.10688998130366,61.173802157674,0,6,104,72.30328787153236,0,4,1,48.71019687249124,38.586981790694495,No,1,Tier 2,Not Placed,0.0,92,9.21,10,8,5,3,98.0,83.0,90.0,70.0,84.0,0.49,0.69,0.62,0.64,0.41,CSREF131,UCI_0260,True,True,True,True,True,True
MSTU00896,STU0896,Third Year (TY),BCA,22,Male,8.5 – 9.4,Satisfied,66% – 75%,Less than 1 hour,2.0,Few times a week,More than 2 hours,Mostly consistent,Often,Thinking about it,Often,6–7 hours,4–6 hours,Gaming,Always,3.0,3.0,3.0,Somewhat clear,Data Analyst,Both hard and soft skills,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Not specified,Moderate Risk,65.91034063305104,84.28097655202303,60.405737244746845,55.89835024810915,0,6,952,75.72847201253471,2,2,1,25.78233112226342,72.85740031220578,No,2,Tier 3,Placed,14.08,114,9.54,6,4,1,3,93.0,87.0,79.0,89.0,71.0,0.67,0.59,0.82,0.45,0.0,CSREF085,UCI_0250,True,True,True,True,True,True
MSTU00897,STU0897,First Year (PG),BCA,24,Female,8.5 – 9.4,Satisfied,Above 85%,Less than 1 hour,2.0,Rarely,30–60 minutes,Rarely,Often,Planning to start soon,Always,More than 8 hours,4–6 hours,Social media,Often,1.0,3.0,3.0,Not clear,Software Developer,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,72.0805732093266,66.09973713674215,68.23607161337823,79.35357216664293,0,5,946,71.36204063155427,1,5,1,76.36907437679592,75.48300691331693,Yes,0,Tier 1,Placed,15.69,115,8.8,1,9,7,3,85.0,95.0,76.0,71.0,70.0,0.71,0.74,0.84,0.48,0.69,CSREF075,,True,True,True,True,True,False
MSTU00898,STU0898,Second Year (SY),BCA,20,Female,9.5 – 10.0,Neutral,66% – 75%,More than 2 hours,4.0,Few times a week,More than 2 hours,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Often,6–7 hours,2–4 hours,Other,Always,1.0,4.0,2.0,Very clear,AI / ML,"Soft skills (communication, teamwork, leadership, financial literacy)",Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk,70.10125931690274,74.70884267278251,85.9842128501622,71.96490637481227,1,5,809,55.63040621443524,1,4,5,100.0,38.74413820787916,No,1,Tier 2,Not Placed,0.0,108,9.27,8,7,3,3,95.0,70.0,87.0,100.0,81.0,0.69,0.7,0.83,0.05,0.89,CSREF029,UCI_0260,True,True,True,True,True,True
MSTU00899,STU0899,Second Year (SY),BCA,21,Male,8.5 – 9.4,Very satisfied,66% – 75%,1–2 hours,1.0,Never,1–2 hours,Mostly consistent,Often,Thinking about it,Always,6–7 hours,4–6 hours,Social media,Often,4.0,3.0,1.0,Not clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,88.76660476845453,88.18880378909999,86.5181646025457,66.6234339409974,1,3,593,84.58749616305661,3,1,1,73.53115588663171,50.98702760332076,Yes,0,Tier 3,Not Placed,0.0,81,8.69,10,5,10,0,70.0,87.0,89.0,76.0,96.0,0.88,0.71,0.43,0.35,0.77,CSREF039,UCI_0294,True,True,True,True,True,True
MSTU00900,STU0900,Second Year (SY),BCA,19,Male,7.0 – 8.4,Neutral,Less than 50%,Less than 1 hour,1.0,Rarely,More than 2 hours,Sometimes,Rarely,Planning to start soon,Often,6–7 hours,More than 6 hours,Other,Sometimes,1.0,4.0,1.0,Somewhat clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)",Not specified,Planning to start a project/internship soon,Not specified,Occasionally participate in events,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Not specified,Moderate Impact (Occasional disruption),High Risk,86.223423321006,63.83441319713622,59.6101084932317,66.74155059248118,0,3,180,90.65816480415886,0,0,1,66.5524222957023,64.1975055583305,No,1,Tier 2,Placed,14.2,116,6.97,6,10,10,4,86.0,81.0,85.0,78.0,86.0,0.81,0.7,0.6,0.55,0.57,CSREF091,UCI_0308,True,True,True,True,True,True
MSTU00901,STU0901,Third Year (TY),BCA,21,Male,5.0 – 6.9,Unsatisfied,Less than 50%,Less than 1 hour,3.0,Rarely,30–60 minutes,Rarely,Rarely,Planning to start soon,Sometimes,4–5 hours,More than 6 hours,Video content (YouTube/OTT),Never,1.0,5.0,3.0,Somewhat clear,Automation Engineer,Both hard and soft skills,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Not specified,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk,62.51036013450477,54.28845684028906,74.05041860385602,95.84751117496025,0,3,491,62.73475489956465,1,5,1,57.51241501795073,39.65331986708939,No,0,Tier 2,Not Placed,0.0,114,6.81,9,4,5,3,90.0,73.0,99.0,74.0,96.0,0.75,0.86,0.83,0.32,0.58,CSREF082,UCI_0250,True,True,True,True,True,True
MSTU00902,STU0902,Final Year,BCA,22,Male,5.0 – 6.9,Unsatisfied,66% – 75%,Less than 1 hour,3.0,Never,1–2 hours,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Often,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,4.0,2.0,2.0,Not clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,73.97252572562206,70.9223783681312,81.13754917184282,53.26688242179199,0,2,484,80.14167455326071,4,1,2,82.74679632531465,74.73229609916658,No,0,Tier 2,Not Placed,0.0,91,6.1,4,3,7,5,95.0,83.0,96.0,97.0,74.0,0.71,0.47,0.86,0.72,0.08,CSREF029,UCI_0250,True,True,True,True,True,True
MSTU00903,STU0903,Second Year (SY),BCA,21,Male,8.5 – 9.4,Very satisfied,76% – 85%,1–2 hours,4.0,Never,Not specified,Sometimes,Sometimes,Thinking about it,Always,4–5 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,3.0,4.0,3.0,Somewhat clear,Other,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,53.1692988759814,74.48203718538745,74.57170333984376,85.66308615237395,3,3,747,92.295386973824,1,5,3,35.608121582023,70.48254041832504,No,1,Tier 2,Not Placed,0.0,113,9.21,5,6,3,0,100.0,79.0,91.0,88.0,100.0,0.4,0.94,0.6,0.26,0.47,CSREF018,UCI_0310,True,True,True,True,True,True
MSTU00904,STU0904,Second Year (SY),BCA,19,Male,9.5 – 10.0,Neutral,50% – 65%,1–2 hours,4.0,Never,30–60 minutes,Rarely,Often,Planning to start soon,Often,More than 8 hours,2–4 hours,Social media,Always,3.0,4.0,2.0,Very clear,AI / ML,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),High Risk,77.51384591506938,70.03334248832226,74.66503904351246,85.76638142453442,1,0,268,61.138671417524726,1,3,1,60.790844706389855,53.520655273576295,Yes,1,Tier 2,Not Placed,0.0,93,9.3,6,8,6,3,89.0,76.0,76.0,77.0,91.0,0.62,0.92,0.76,0.1,0.76,CSREF067,UCI_0273,True,True,True,True,True,True
MSTU00905,STU0905,First Year (FY),BSc IT,19,Female,7.0 – 8.4,Neutral,66% – 75%,Less than 1 hour,2.0,Never,30–60 minutes,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Sometimes,6–7 hours,More than 6 hours,Social media,Sometimes,3.0,3.0,2.0,Very clear,Other,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,66.15742369286991,57.15488693303816,61.43784171405384,46.12522550877601,0,2,898,65.06266150181567,2,4,4,68.64769794949834,35.22039174715563,No,0,Tier 2,Placed,11.86,117,8.41,3,2,9,0,94.0,74.0,94.0,89.0,72.0,0.6,0.51,0.74,0.86,0.19,CSREF088,UCI_0373,True,True,True,True,True,True
MSTU00906,STU0906,Third Year (TY),BBA,22,Other,7.0 – 8.4,Neutral,50% – 65%,Less than 1 hour,5.0,Never,1–2 hours,Rarely,Often,Planning to start soon,Sometimes,More than 8 hours,2–4 hours,Social media,Always,1.0,4.0,2.0,Somewhat clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk,100.0,93.00908362021316,79.22880245997625,72.65754922998823,1,5,420,45.265449748611985,3,3,3,75.6507538393207,49.63940111672344,No,0,Tier 3,Placed,15.81,113,8.52,8,0,9,3,,,,,,0.81,0.7,0.6,0.55,0.57,,UCI_0250,True,True,False,True,False,True
MSTU00907,STU0907,Second Year (SY),BA,21,Female,5.0 – 6.9,Unsatisfied,Less than 50%,Less than 1 hour,2.0,Rarely,30–60 minutes,Rarely,Always,Actively preparing for a goal (placements/exams),Often,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Often,3.0,3.0,1.0,Not clear,Digital Marketing Specialist,"Hard skills (programming, data analytics, technical skills)","Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),High Risk,87.35517387525977,42.70895956048368,80.76298128187872,23.24061882317777,0,6,588,54.72999392405988,2,3,3,88.39785448136917,78.8996678856446,No,3,Tier 2,Not Placed,0.0,95,5.17,9,5,8,1,,,,,,0.86,0.35,0.33,0.26,0.03,,UCI_0250,True,True,False,True,False,True
MSTU00908,STU0908,Third Year (TY),BSc Computer Science,22,Male,5.0 – 6.9,Unsatisfied,50% – 65%,Less than 1 hour,2.0,Rarely,1–2 hours,Rarely,Often,Thinking about it,Sometimes,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Always,1.0,2.0,2.0,Somewhat clear,Digital Marketing Specialist,"Soft skills (communication, teamwork, leadership, financial literacy)",Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Not specified,High Risk,83.61356984628524,74.37045415116796,69.33569323279374,72.4676628689861,0,7,529,77.34843211260517,0,3,2,51.9122825387872,84.51614125066453,Yes,0,Tier 2,Not Placed,0.0,82,6.78,1,4,4,4,73.0,85.0,89.0,88.0,80.0,0.88,0.71,0.43,0.35,0.77,CSREF104,UCI_0250,True,True,True,True,True,True
